Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent,Sheet,Power Source,Rmax [TFlop/s],Rpeak [TFlop/s],HPCG [TFlop/s],Power (kW),Power Effeciency [GFlops/Watts],Site ID,System ID,Power Efficiency [GFlops/Watts],Memory
194,,51,194,,"Inspur NF5280M, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla P100, 25G Ethernet",Internet Service A,Inspur,China,2017,Industry,28800,22400.0,,,829000.0,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,CentOS,Linux,NVIDIA Tesla P100,16,Intel Xeon E5 (Broadwell),Inspur NF5280M,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Eastern Asia,Asia,51,,1128.0,2120.0,,,,50596.0,179376.0,,
195,,51,195,,"Inspur NF5280M, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla P100, 10G Ethernet",Internet Service A,Inspur,China,2017,Industry,28800,22400.0,,,829000.0,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,CentOS,Linux,NVIDIA Tesla P100,16,Intel Xeon E5 (Broadwell),Inspur NF5280M,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,,1128.0,2120.0,,,,50596.0,179385.0,,
196,,51,196,,"Inspur NF5280M, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla P100, 25G Ethernet",Internet Service A,Inspur,China,2017,Industry,28800,22400.0,,,829000.0,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,CentOS,Linux,NVIDIA Tesla P100,16,Intel Xeon E5 (Broadwell),Inspur NF5280M,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Eastern Asia,Asia,51,,1128.0,2120.0,,,,50596.0,179375.0,,
197,,51,197,Internet Company T BB1,"Lenovo RD450, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Lenovo,China,2017,Industry,62400,,,,5768832.0,,,,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,,1127.49,2296.32,,,,50329.0,179356.0,,
198,130.0,50,130,data-ML,"Sugon I620, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",Internet Service (B),Sugon,China,2017,Industry,64800,,,,6092000.0,,,,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,CentOS,Linux,None,12,Intel Xeon E5 (Broadwell),Sugon I620,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,Submitted,1124.0,2280.96,,1620.0,0.694,50330.0,179190.0,,
199,,51,199,BC1,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Cloud Provider,Lenovo,Brazil,2018,Industry,38400,,,,7010880.0,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,South America,Americas,51,,1123.15,1413.12,,,,50725.0,179315.0,,
200,,51,200,AC1,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Cloud Provider,Lenovo,Australia,2018,Industry,38400,,,,7010880.0,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,Australia and New Zealand,Oceania,51,,1123.15,1413.12,,,,50724.0,179310.0,,
201,,51,201,KC1,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company,Lenovo,"Korea, South",2018,Industry,38400,,,,7010880.0,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,Eastern Asia,Asia,51,,1123.15,1413.12,,,,50727.0,179317.0,,
202,,51,202,UKC3,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),Lenovo,United Kingdom,2018,Industry,38400,,,,7010880.0,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,Northern Europe,Europe,51,,1123.15,1413.12,,,,50728.0,179312.0,,
203,,51,203,UKC1,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),Lenovo,United Kingdom,2018,Industry,38400,,,,7010880.0,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,Northern Europe,Europe,51,,1123.15,1413.12,,,,50728.0,179314.0,,
204,,51,204,UKC4,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),Lenovo,United Kingdom,2018,Industry,38400,,,,7010880.0,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,Northern Europe,Europe,51,,1123.15,1413.12,,,,50728.0,179311.0,,
205,,51,205,UKC2,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),Lenovo,United Kingdom,2018,Industry,38400,,,,7010880.0,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,Northern Europe,Europe,51,,1123.15,1413.12,,,,50728.0,179313.0,,
206,,51,206,InC1,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),Lenovo,India,2018,Industry,38400,,,,7010880.0,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,South-central Asia,Asia,51,,1123.15,1413.12,,,,50757.0,179316.0,,
207,131.0,50,131,Mars,"PowerEdge C6320, Xeon E5-2690v4 14C 2.6GHz, Infiniband EDR",NOAA,Dell EMC / IBM-GBS,United States,2017,Research,33600,,,,2780352.0,,,,Cluster,Xeon E5-2690v4 14C 2.6GHz,Intel Broadwell,2600,RHEL 7.2,Linux,None,14,Intel Xeon E5 (Broadwell),PowerEdge C6320,Dell PowerEdge Cluster,Infiniband,Infiniband EDR,North America,Americas,51,,1121.13,1397.76,,,,50739.0,179180.0,,
208,132.0,50,132,Venus,"PowerEdge C6320, Xeon E5-2690v4 14C 2.6GHz, Infiniband EDR",NOAA,Dell EMC / IBM-GBS,United States,2017,Research,33600,,,,2780352.0,,,,Cluster,Xeon E5-2690v4 14C 2.6GHz,Intel Broadwell,2600,RHEL 7.2,Linux,None,14,Intel Xeon E5 (Broadwell),PowerEdge C6320,Dell PowerEdge Cluster,Infiniband,Infiniband EDR,North America,Americas,51,,1121.13,1397.76,,,,50738.0,179179.0,,
209,,51,209,CT-1,"Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",Telecom Company,Sugon,China,2018,Industry,66000,,,,4702000.0,,,,Cluster,Xeon E5-2630v4 10C 2.2GHz,Intel Broadwell,2200,CentOS,Linux,None,10,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,,1121.0,2323.2,,,,50591.0,179400.0,,
210,134.0,50,134,PVideo-C,"Sugon I620, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2017,Industry,67200,,,,5372000.0,,,,Cluster,Xeon E5-2620v4 8C 2.1GHz,Intel Broadwell,2100,CentOS,Linux,None,8,Intel Xeon E5 (Broadwell),Sugon I620,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,Submitted,1108.0,2257.92,,1050.0,1.055,50707.0,179192.0,,
211,135.0,50,135,,"Inspur SA5212M4, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Service A,Inspur,China,2017,Industry,57600,,,,4974000.0,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,Linux,Linux,None,16,Intel Xeon E5 (Broadwell),Inspur SA5212M4,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,,1106.0,2304.0,,,,50596.0,179222.0,,
212,136.0,50,136,,"Inspur SA5212M4, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Service A,Inspur,China,2017,Industry,57600,,,,4974000.0,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,Linux,Linux,None,16,Intel Xeon E5 (Broadwell),Inspur SA5212M4,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,,1106.0,2304.0,,,,50596.0,179223.0,,
213,137.0,47,76,,"Dell C4130, Xeon E5-2630v3 8C 2.4GHz, Infiniband FDR, NVIDIA Tesla K80",Energy Company (DD),Dell EMC,United States,2016,Industry,25920,22464.0,,,1651200.0,,,,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K80,8,Intel Xeon E5 (Haswell),Dell C4130,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,North America,Americas,51,Derived,1106.0,1748.39,,3564.0,0.31,50671.0,178838.0,,
214,138.0,50,138,MLSystem,"Sugon I620, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",Internet Company,Sugon,China,2017,Industry,64000,,,,4689000.0,,,,Cluster,Xeon E5-2630v4 10C 2.2GHz,Intel Broadwell,2200,CentOS,Linux,None,10,Intel Xeon E5 (Broadwell),Sugon I620,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,Submitted,1102.0,2252.8,,960.0,1.148,50743.0,179262.0,,
215,139.0,46,66,,"Lenovo ThinkServer RD650, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Internet Company A,Lenovo,China,2015,Industry,84000,,,,5020000.0,,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia,51,Derived,1101.6,3360.0,,2625.0,0.42,50580.0,178629.0,,
216,140.0,46,65,,"Lenovo ThinkServer RD650, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Internet Company A,Lenovo,China,2015,Industry,84000,,,,5020000.0,,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia,51,Derived,1101.6,3360.0,,2625.0,0.42,50580.0,178628.0,,
217,141.0,44,41,Magnus,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ","Pawsey Supercomputing Centre, Kensington, Western Australia",Cray Inc.,Australia,2014,Research,35712,,,,3159744.0,,,,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Australia and New Zealand,Oceania,51,Derived,1097.558,1485.6192,,697.5,1.574,50488.0,178449.0,,
218,142.0,45,58,Cartesius 2,"Bullx DLC B710/B720 Blades, Xeon E5-2695 v2 2.4GHz E5-2690v3 2.6GHz, Infiniband FDR",SURFsara,Bull,Netherlands,2015,Academic,38880,,,,3081600.0,,,,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,bullx SCS,Linux,None,12,Intel Xeon E5 (Haswell),Bullx DLC B710 Blades,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe,51,Submitted,1088.51,1327.104,19.468,706.0,1.542,50498.0,178551.0,,
219,143.0,48,160,Falcon,"SGI ICE X, Xeon E5-2695v4 18C 2.1GHz, Infiniband FDR",Idaho National Laboratory,HPE,United States,2016,Research,34884,,,,3648960.0,,,,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,SUSE Linux Enterprise Server 11,Linux,None,18,Intel Xeon E5 (Broadwell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,North America,Americas,51,Submitted,1087.58,1172.102,19.675,354.0,3.072,47650.0,179041.0,,
220,144.0,48,98,,"HP Apollo XL7x0f, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",IT Service Provider,HPE,United States,2016,Industry,36288,,,,,,,,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,14,Intel Xeon E5 (Haswell),HP Apollo XL7x0f,HP Apollo,Infiniband,Infiniband FDR,North America,Americas,51,,1085.46,1509.581,,,,49688.0,179032.0,,
221,145.0,50,145,PreEarthSim,"Sugon TC4600, Xeon Gold 6132 14C 2.6GHz, Intel Omni-Path","Institute of Atmospheric Physics, Chinese Academy of Sciences",Sugon,China,2017,Research,19264,,,,2578000.0,,,,Cluster,Xeon Gold 6132 14C 2.6GHz,Intel Skylake,2600,CentOS,Linux,None,14,Xeon Gold,Sugon TC4600,Sugon Cluster,Omnipath,Intel Omni-Path,Eastern Asia,Asia,51,Submitted,1075.0,1602.7648,,344.0,3.125,50740.0,179249.0,,
222,146.0,39,29,Turing,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",CNRS/IDRIS-GENCI,IBM,France,2012,Academic,98304,,,,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Western Europe,Europe,51,Submitted,1073.327,1258.291,,493.12,2.177,50403.0,177728.0,,
223,147.0,39,20,DiRAC,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",University of Edinburgh,IBM,United Kingdom,2012,Academic,98304,,,,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Northern Europe,Europe,51,Submitted,1073.327,1258.291,,493.12,2.177,49151.0,177724.0,,
224,,51,224,,"Apollo 6000 XL260a, Intel Xeon Phi 7230 64C 1.3GHz, Infiniband EDR",Energy Company (D),HPE,United States,2018,Industry,41600,,,,3782352.0,,,,Cluster,Intel Xeon Phi 7230 64C 1.3GHz,Intel Xeon Phi,1300,Linux,Linux,None,64,Intel Xeon Phi,Apollo 6000 XL260a,HP Apollo,Infiniband,Infiniband EDR,North America,Americas,51,,1071.42,1730.56,,,,49459.0,179432.0,,
225,,51,225,,"Apollo 6000 XL260a, Intel Xeon Phi 7230 64C 1.3GHz, Infiniband EDR",Energy Company (D),HPE,United States,2018,Industry,41600,,,,3782352.0,,,,Cluster,Intel Xeon Phi 7230 64C 1.3GHz,Intel Xeon Phi,1300,Linux,Linux,None,64,Intel Xeon Phi,Apollo 6000 XL260a,HP Apollo,Infiniband,Infiniband EDR,North America,Americas,51,,1071.42,1730.56,,,,49459.0,179431.0,,
226,148.0,49,117,BeBop,"Cray CS400, Intel Xeon Phi 7230 64C 1.3GHz/Xeon E5-2695v4, Intel Omni-Path",DOE/SC/Argonne National Laboratory,Cray Inc.,United States,2017,Research,46720,,,,3408706.0,,,,Cluster,Intel Xeon Phi 7230 64C 1.3GHz,Intel Xeon Phi,1300,Cray Linux Environment ,Linux,None,64,Intel Xeon Phi,Cray CS400,Cray CS400,Omnipath,Intel Omni-Path,North America,Americas,51,,1070.59,1750.016,,,,47347.0,179101.0,,
227,149.0,50,149,DGX SaturnV Volta,"NVIDIA DGX-1 Volta36, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla V100",NVIDIA Corporation,Nvidia,United States,2017,Industry,22440,21120.0,,,723456.0,,,,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,Ubuntu Linux,Linux,NVIDIA Tesla V100,20,Intel Xeon E5 (Broadwell),NVIDIA DGX-1 Volta36,NVIDIA DGX,Infiniband,Infiniband EDR,North America,Americas,51,Optimized,1070.0,1819.752,,97.0,11.031,48448.0,179166.0,,
228,,51,228,JD B1,"Lenovo x3650, Xeon E5-2683 v4  16C 2.1GHz, 10G Ethernet",Internet Company,Lenovo,China,2018,Industry,63552,,,,7130304.0,,,,Cluster,Xeon E5-2683 v4  16C 2.1GHz,Intel Broadwell,2100,Linux,Linux,None,16,Intel Xeon E5 (Broadwell),Lenovo x3650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,,1064.26,2135.347,,,,50598.0,179367.0,,
229,150.0,48,101,,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2697v4 18C 2.3GHz, Infiniband FDR",Automotive,HPE,United States,2016,Industry,39744,,,,,,,,Cluster,Xeon E5-2697v4 18C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,18,Intel Xeon E5 (Broadwell),Cluster Platform 3000 BL460c Gen9,HP Cluster Platform 3000BL,Infiniband,Infiniband FDR,North America,Americas,51,,1061.019,1462.579,,,,50333.0,179033.0,,
230,151.0,49,119,,"Lenovo x3950, Intel Xeon E7-8860v4 18C 2.2GHz, 10G Ethernet",Service Provider T,Lenovo,China,2017,Industry,51840,,,,2146560.0,,,,Cluster,Xeon E7-8860v4 18C 2.2GHz,Intel Broadwell,2200,Linux,Linux,None,18,Intel Xeon E7 (Broadwell),Lenovo x3950,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,,1060.19,1824.768,,,,50329.0,179083.0,,
231,,51,231,Internet Company T Y1,"Lenovo RD450, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Service Provider T,Lenovo,China,2018,Industry,56000,,,,7155456.0,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,Linux,Linux,None,14,Intel Xeon E5 (Broadwell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,,1057.14,2150.4,,,,50329.0,179361.0,,
232,152.0,44,46,QB-2,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",Louisiana Optical Network Initiative,Dell EMC,United States,2014,Academic,23040,13440.0,,,1799168.0,,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Redhat Enterprise Linux 6.4,Linux,NVIDIA Tesla K20x,10,Intel Xeon E5 (IvyBridge),Dell C8220X Cluster,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,North America,Americas,51,Submitted,1052.0,1473.6,,500.0,2.104,49926.0,178467.0,,
233,153.0,49,121,Hellfire,"SGI ICE XA, Xeon E5-2699v4  22C 2.2GHz, Infiniband EDR",US Army Research Laboratory (ARL),HPE,United States,2017,Research,33088,,,,3649920.0,,,,Cluster,Xeon E5-2699v4  22C 2.2GHz,Intel Broadwell,2200,RHEL 7.2,Linux,None,22,Intel Xeon E5 (Broadwell),SGI ICE XA,SGI ICE,Infiniband,Infiniband EDR,North America,Americas,51,Submitted,1050.54,1164.698,,432.5,2.429,49039.0,179106.0,,
234,154.0,36,6,Tera-100,Bull bullx super-node S6010/S6030,Commissariat a l'Energie Atomique (CEA),Bull,France,2010,Research,138368,,,,4926336.0,,,,Cluster,Xeon X7560 8C 2.26GHz,Intel Nehalem,2260,Linux,Linux,None,8,Xeon 5500-series (Nehalem-EX),bullx super-node S6010/S6030,Bull Bullx,Infiniband,Infiniband QDR,Western Europe,Europe,51,Submitted,1050.0,1254.55,,4590.0,0.229,47593.0,176928.0,,
235,155.0,50,155,,"Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla P100, 25G Ethernet",Internet Service A,Inspur,China,2017,Industry,39520,21280.0,,,4571000.0,,,,Cluster,Xeon Platinum 8163 24C 2.5GHz,Intel Skylake,2500,CentOS,Linux,NVIDIA Tesla P100,24,Xeon Platinum,Inspur SA5212H5,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Eastern Asia,Asia,51,,1048.0,2014.0,,,,50596.0,179293.0,,
236,156.0,50,156,PDataSystem,"Sugon I620, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet",Government,Sugon,China,2017,Government,51200,,,,4689000.0,,,,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,CentOS,Linux,None,8,Intel Xeon E5 (Haswell),Sugon I620,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,Submitted,1044.0,2129.92,,960.0,1.087,50366.0,179253.0,,
237,,51,237,,"Inspur NF5280M, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla P100, 25G Ethernet",Internet Service A,Inspur,China,2017,Industry,24000,22400.0,,,829000.0,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,CentOS,Linux,NVIDIA Tesla P100,16,Intel Xeon E5 (Broadwell),Inspur NF5280M,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Eastern Asia,Asia,51,,1042.0,2120.0,,,,50596.0,179381.0,,
238,,51,238,,"Inspur NF5280M, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla P100, 25G Ethernet",Internet Service A,Inspur,China,2017,Industry,24000,22400.0,,,829000.0,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,CentOS,Linux,NVIDIA Tesla P100,16,Intel Xeon E5 (Broadwell),Inspur NF5280M,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Eastern Asia,Asia,51,,1042.0,2120.0,,,,50596.0,179380.0,,
239,158.0,46,75,,"Lenovo ThinkServer RD650, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Service (B),Lenovo,China,2015,Industry,100000,,,,6000000.0,,,,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia,51,Derived,1038.4,3200.0,,3750.0,0.277,50330.0,178634.0,,
240,160.0,50,160,,"Inspur SA5212M4, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",Internet Service (B),Inspur,China,2017,Industry,52800,,,,5499000.0,,,,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,Linux,Linux,None,12,Intel Xeon E5 (Broadwell),Inspur SA5212M4,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,,1038.0,1858.56,,,,50330.0,179232.0,,
241,159.0,50,159,,"Inspur SA5212M4, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",Internet Service (B),Inspur,China,2017,Industry,52800,,,,5499000.0,,,,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,Linux,Linux,None,12,Intel Xeon E5 (Broadwell),Inspur SA5212M4,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,,1038.0,1858.56,,,,50330.0,179194.0,,
242,161.0,50,161,datalearningsystem,"Sugon W740, Xeon E5-2650v4 12C 2.2GHz, NVIDIA Tesla P40, 10G Ethernet",Internet Company,Sugon,China,2017,Industry,210000,150000.0,,,5862000.0,,,,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,CentOS,Linux,NVIDIA Tesla P40,12,Intel Xeon E5 (Broadwell),Sugon W740,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,Submitted,1036.0,2112.0,,750.0,1.381,50742.0,179261.0,,
243,162.0,48,106,TX-Green,"S7200AP Cluster, Intel Xeon Phi 7210 64C 1.3GHz, Intel Omni-Path",MIT/Lincoln Laboratory,Dell EMC,United States,2016,Academic,41472,,,,3943968.0,,,,Cluster,Intel Xeon Phi 7210 64C 1.3GHz,Intel Xeon Phi,1300,CentOS,Linux,None,64,Intel Xeon Phi,Intel S7200AP Cluster,Intel Cluster,Omnipath,Intel Omni-Path,North America,Americas,51,,1032.82,1725.235,,,,48296.0,178939.0,,
244,163.0,50,163,,"Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla P100, 10G Ethernet",Internet Service A,Inspur,China,2017,Industry,57600,40320.0,,,4449000.0,,,,Cluster,Xeon Platinum 8163 24C 2.5GHz,Intel Skylake,2500,CentOS,Linux,NVIDIA Tesla P100,24,Xeon Platinum,Inspur SA5212H5,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,,1030.0,1908.0,,,,50596.0,179292.0,,
245,164.0,45,65,Taurus,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR","TU Dresden, ZIH",Bull,Germany,2015,Academic,34656,,,,2772480.0,,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Bullx Linux,Linux,None,12,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe,51,Submitted,1029.94,1386.24,,582.0,1.77,50565.0,178555.0,,
246,165.0,47,121,Lengau,"PowerEdge C6320, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Centre for High Performance Computing,Dell EMC,South Africa,2016,Academic,32856,,,,3105408.0,,,,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,CentOS,Linux,None,12,Intel Xeon E5 (Haswell),PowerEdge C6320,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,Southern Africa,Africa,51,Submitted,1029.32,1366.81,,685.0,1.503,50165.0,178793.0,,
247,166.0,50,166,Pdata-1,"Sugon I620, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",Internet Service (B),Sugon,China,2017,Industry,58800,,,,5803000.0,,,,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,CentOS,Linux,None,12,Intel Xeon E5 (Broadwell),Sugon I620,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,Submitted,1028.0,2069.76,,735.0,1.399,50330.0,179191.0,,
248,167.0,50,167,PVideo-A,"Sugon I620, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Internet Company,Sugon,China,2017,Industry,54000,,,,5348000.0,,,,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,None,6,Intel Xeon E5 (Haswell),Sugon I620,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia,51,Submitted,1026.0,2073.6,,900.0,1.14,50707.0,179187.0,,
